27-2011-06,2.855000,2.927000,2.927000,2.880000,2.932000
27-2011-05,3.055000,3.064000,3.064000,3.086000,3.101000
27-2011-04,3.338000,3.368000,3.368000,3.351000,3.391000
27-2011-01,3.379000,3.385000,3.385000,3.462000,3.462000
27-2010-12,3.349000,3.351000,3.351000,3.424000,3.428000
26-2022-10,3.997000,4.015000,4.015000,4.059000,4.082000
26-2022-09,3.735000,3.878000,3.878000,3.783000,3.904000
26-2022-08,3.008000,3.035000,3.035000,3.071000,3.087000
26-2022-07,2.707000,2.787000,2.787000,2.736000,2.796000
26-2022-05,2.729000,2.756000,2.756000,2.743000,2.795000
26-2022-04,2.724000,2.772000,2.772000,2.761000,2.782000
26-2022-01,1.771000,1.848000,1.848000,1.785000,1.857000
26-2021-11,1.473000,1.482000,1.482000,1.538000,1.543000
26-2021-10,1.617000,1.619000,1.619000,1.618000,1.654000
26-2021-08,1.341000,1.342000,1.342000,1.361000,1.375000
26-2021-07,1.251000,1.276000,1.276000,1.255000,1.285000
26-2021-05,1.552000,1.574000,1.574000,1.560000,1.583000
26-2021-04,1.556000,1.570000,1.570000,1.595000,1.595000
26-2021-03,1.634000,1.660000,1.660000,1.672000,1.676000
26-2021-02,1.439000,1.460000,1.460000,1.470000,1.519000
26-2021-01,1.033000,1.040000,1.040000,1.048000,1.050000
26-2020-10,0.791000,0.801000,0.801000,0.818000,0.818000
26-2020-08,0.685000,0.687000,0.687000,0.716000,0.721000
26-2020-06,0.632000,0.636000,0.636000,0.669000,0.671000
26-2020-05,0.690000,0.698000,0.698000,0.697000,0.708000
26-2020-03,0.770000,0.811000,0.811000,0.787000,0.827000
26-2020-02,1.302000,1.310000,1.310000,1.369000,1.381000
26-2019-12,1.896000,1.905000,1.905000,1.912000,1.921000
26-2019-11,1.731000,1.740000,1.740000,1.745000,1.747000
26-2019-09,1.675000,1.685000,1.685000,1.718000,1.718000
26-2019-08,1.508000,1.545000,1.545000,1.517000,1.549000
26-2019-07,2.063000,2.081000,2.081000,2.069000,2.100000
26-2019-06,2.006000,2.049000,2.049000,2.016000,2.049000
26-2019-04,2.495000,2.505000,2.505000,2.527000,2.545000
26-2019-03,2.407000,2.414000,2.414000,2.448000,2.448000
26-2019-02,2.632000,2.636000,2.636000,2.655000,2.657000
26-2018-12,2.736000,2.797000,2.797000,2.751000,2.797000
26-2018-11,3.057000,3.072000,3.072000,3.063000,3.079000
26-2018-10,3.059000,3.077000,3.077000,3.089000,3.102000
26-2018-09,3.061000,3.061000,3.061000,3.085000,3.091000
26-2018-07,2.947000,2.975000,2.975000,2.967000,2.976000
26-2018-06,2.866000,2.880000,2.880000,2.869000,2.891000
26-2018-04,2.981000,2.990000,2.990000,2.990000,3.003000
26-2018-03,2.819000,2.843000,2.843000,2.854000,2.854000
26-2018-02,2.831000,2.859000,2.859000,2.841000,2.862000
26-2018-01,2.630000,2.662000,2.662000,2.636000,2.673000
26-2017-12,2.459000,2.467000,2.467000,2.488000,2.490000
26-2017-10,2.423000,2.452000,2.452000,2.425000,2.457000
26-2017-09,2.220000,2.229000,2.229000,2.225000,2.246000
26-2017-07,2.282000,2.282000,2.282000,2.328000,2.337000
26-2017-06,2.121000,2.137000,2.137000,2.144000,2.147000
26-2017-05,2.231000,2.250000,2.250000,2.234000,2.252000
26-2017-04,2.309000,2.311000,2.311000,2.340000,2.350000
26-2017-01,2.504000,2.508000,2.508000,2.538000,2.555000
26-2016-10,1.774000,1.790000,1.790000,1.781000,1.797000
26-2016-09,1.574000,1.589000,1.589000,1.599000,1.606000
26-2016-08,1.531000,1.635000,1.635000,1.566000,1.635000
26-2016-07,1.549000,1.563000,1.563000,1.559000,1.587000
26-2016-05,1.821000,1.823000,1.823000,1.861000,1.865000
26-2016-04,1.900000,1.931000,1.931000,1.920000,1.941000
26-2016-02,1.740000,1.762000,1.762000,1.742000,1.783000
26-2016-01,1.992000,1.994000,1.994000,1.996000,2.027000
26-2015-10,2.051000,2.058000,2.058000,2.074000,2.074000
26-2015-08,2.098000,2.172000,2.172000,2.129000,2.181000
26-2015-06,2.434000,2.476000,2.476000,2.434000,2.489000
26-2015-05,2.132000,2.137000,2.137000,2.190000,2.213000
26-2015-03,1.922000,2.007000,2.007000,1.925000,2.009000
26-2015-02,1.931000,2.016000,2.016000,1.939000,2.021000
26-2015-01,1.796000,1.828000,1.828000,1.804000,1.842000
26-2014-12,2.236000,2.250000,2.250000,2.243000,2.266000
26-2014-11,2.229000,2.234000,2.234000,2.252000,2.253000
26-2014-09,2.497000,2.535000,2.535000,2.502000,2.549000
26-2014-08,2.368000,2.391000,2.391000,2.387000,2.400000
26-2014-06,2.516000,2.525000,2.525000,2.563000,2.565000
26-2014-03,2.696000,2.701000,2.701000,2.755000,2.763000
26-2014-02,2.664000,2.673000,2.673000,2.710000,2.717000
26-2013-12,2.981000,2.990000,2.990000,2.981000,3.000000
26-2013-11,2.694000,2.696000,2.696000,2.712000,2.734000
26-2013-09,2.634000,2.643000,2.643000,2.637000,2.659000
26-2013-08,2.784000,2.805000,2.805000,2.824000,2.829000
26-2013-07,2.545000,2.561000,2.561000,2.581000,2.581000
26-2013-06,2.507000,2.539000,2.539000,2.567000,2.582000
26-2013-04,1.662000,1.663000,1.663000,1.689000,1.689000
26-2013-03,1.901000,1.906000,1.906000,1.930000,1.944000
26-2013-02,1.843000,1.879000,1.879000,1.864000,1.895000
26-2012-12,1.746000,1.758000,1.758000,1.779000,1.779000
26-2012-11,1.640000,1.664000,1.664000,1.663000,1.666000
26-2012-10,1.749000,1.750000,1.750000,1.782000,1.796000
26-2012-09,1.615000,1.618000,1.618000,1.639000,1.647000
26-2012-07,1.416000,1.428000,1.428000,1.426000,1.445000
26-2012-06,1.611000,1.628000,1.628000,1.613000,1.652000
26-2012-04,1.930000,1.959000,1.959000,1.954000,1.968000
26-2012-03,2.241000,2.244000,2.244000,2.269000,2.287000
26-2012-01,1.923000,1.931000,1.931000,1.958000,1.979000
26-2011-10,2.112000,2.203000,2.203000,2.141000,2.214000
26-2011-09,1.833000,1.904000,1.904000,1.849000,1.909000
26-2011-08,2.121000,2.188000,2.188000,2.193000,2.220000
26-2011-07,2.940000,2.951000,2.951000,3.025000,3.026000
26-2011-05,3.061000,3.061000,3.061000,3.147000,3.147000
26-2011-04,3.314000,3.320000,3.320000,3.363000,3.365000
26-2011-01,3.362000,3.428000,3.428000,3.379000,3.442000
25-2022-11,3.681000,3.691000,3.691000,3.726000,3.756000
25-2022-10,4.052000,4.108000,4.108000,4.163000,4.171000
25-2022-08,3.020000,3.026000,3.026000,3.108000,3.128000
25-2022-07,2.801000,2.820000,2.820000,2.814000,2.845000
25-2022-05,2.708000,2.749000,2.749000,2.736000,2.770000
25-2022-04,2.760000,2.826000,2.826000,2.837000,2.843000
25-2022-03,2.354000,2.492000,2.492000,2.359000,2.503000
25-2022-02,1.963000,1.986000,1.986000,1.998000,2.011000
25-2022-01,1.730000,1.783000,1.783000,1.774000,1.787000
25-2021-10,1.620000,1.635000,1.635000,1.654000,1.673000
25-2021-08,1.290000,1.342000,1.342000,1.307000,1.351000
25-2021-06,1.478000,1.536000,1.536000,1.487000,1.545000
25-2021-05,1.562000,1.564000,1.564000,1.591000,1.600000
25-2021-03,1.591000,1.614000,1.614000,1.602000,1.642000
25-2021-02,1.432000,1.518000,1.518000,1.456000,1.614000
25-2021-01,1.035000,1.040000,1.040000,1.067000,1.070000
25-2020-11,0.855000,0.878000,0.878000,0.880000,0.885000
25-2020-09,0.651000,0.659000,0.659000,0.659000,0.664000
25-2020-08,0.679000,0.682000,0.682000,0.685000,0.716000
25-2020-06,0.658000,0.674000,0.674000,0.664000,0.677000
25-2020-03,0.783000,0.858000,0.858000,0.845000,0.861000
25-2020-02,1.307000,1.330000,1.330000,1.374000,1.377000
25-2019-11,1.755000,1.764000,1.764000,1.790000,1.793000
25-2019-10,1.750000,1.801000,1.801000,1.766000,1.814000
25-2019-09,1.642000,1.732000,1.732000,1.654000,1.735000
25-2019-07,2.012000,2.074000,2.074000,2.017000,2.100000
25-2019-06,1.982000,1.994000,1.994000,2.012000,2.014000
25-2019-04,2.516000,2.534000,2.534000,2.524000,2.542000
25-2019-03,2.377000,2.420000,2.420000,2.460000,2.464000
25-2019-02,2.668000,2.673000,2.673000,2.681000,2.684000
25-2019-01,2.732000,2.753000,2.753000,2.741000,2.759000
25-2018-10,3.117000,3.136000,3.136000,3.143000,3.145000
25-2018-09,3.093000,3.102000,3.102000,3.098000,3.110000
25-2018-07,2.928000,2.936000,2.936000,2.939000,2.949000
25-2018-06,2.866000,2.875000,2.875000,2.882000,2.897000
25-2018-05,2.922000,2.931000,2.931000,2.951000,2.951000
25-2018-04,3.007000,3.024000,3.024000,3.032000,3.035000
25-2018-01,2.619000,2.621000,2.621000,2.637000,2.676000
25-2017-10,2.430000,2.444000,2.444000,2.450000,2.475000
25-2017-09,2.215000,2.220000,2.220000,2.243000,2.257000
25-2017-08,2.162000,2.169000,2.169000,2.196000,2.203000
25-2017-07,2.278000,2.326000,2.326000,2.280000,2.328000
25-2017-05,2.248000,2.255000,2.255000,2.248000,2.269000
25-2017-04,2.296000,2.327000,2.327000,2.305000,2.334000
25-2017-01,2.482000,2.523000,2.523000,2.482000,2.536000
25-2016-11,2.350000,2.372000,2.372000,2.379000,2.392000
25-2016-10,1.742000,1.758000,1.758000,1.774000,1.779000
25-2016-08,1.554000,1.577000,1.577000,1.559000,1.583000
25-2016-07,1.554000,1.571000,1.571000,1.584000,1.584000
25-2016-05,1.849000,1.870000,1.870000,1.873000,1.875000
25-2016-04,1.868000,1.902000,1.902000,1.868000,1.907000
25-2016-02,1.678000,1.697000,1.697000,1.740000,1.745000
25-2016-01,2.015000,2.022000,2.022000,2.029000,2.041000
25-2015-11,2.224000,2.232000,2.232000,2.232000,2.248000
25-2015-09,2.157000,2.168000,2.168000,2.180000,2.198000
25-2015-08,2.049000,2.133000,2.133000,2.063000,2.135000
25-2015-06,2.382000,2.393000,2.393000,2.398000,2.423000
25-2015-03,1.852000,1.920000,1.920000,1.864000,1.923000
25-2015-02,1.962000,1.969000,1.969000,1.972000,2.000000
25-2014-11,2.260000,2.260000,2.260000,2.301000,2.317000
25-2014-09,2.504000,2.511000,2.511000,2.544000,2.546000
25-2014-08,2.386000,2.387000,2.387000,2.386000,2.410000
25-2014-07,2.466000,2.469000,2.469000,2.505000,2.507000
25-2014-06,2.529000,2.559000,2.559000,2.572000,2.572000
25-2014-04,2.644000,2.666000,2.666000,2.666000,2.679000
25-2014-03,2.726000,2.735000,2.735000,2.746000,2.763000
25-2014-02,2.700000,2.701000,2.701000,2.746000,2.746000
25-2013-11,2.728000,2.741000,2.741000,2.755000,2.766000
25-2013-10,2.496000,2.503000,2.503000,2.518000,2.520000
25-2013-09,2.614000,2.614000,2.614000,2.657000,2.666000
25-2013-07,2.588000,2.607000,2.607000,2.600000,2.634000
25-2013-06,2.500000,2.589000,2.589000,2.500000,2.608000
25-2013-04,1.710000,1.711000,1.711000,1.710000,1.727000
25-2013-03,1.895000,1.915000,1.915000,1.967000,1.972000
25-2013-02,1.874000,1.895000,1.895000,1.979000,2.002000
25-2013-01,1.904000,1.947000,1.947000,1.917000,1.950000
25-2012-10,1.798000,1.828000,1.828000,1.838000,1.852000
25-2012-09,1.682000,1.682000,1.682000,1.699000,1.734000
25-2012-07,1.397000,1.406000,1.406000,1.428000,1.433000
25-2012-06,1.604000,1.608000,1.608000,1.625000,1.628000
25-2012-05,1.740000,1.745000,1.745000,1.762000,1.764000
25-2012-04,1.966000,1.984000,1.984000,1.988000,2.037000
25-2012-01,1.917000,2.007000,2.007000,2.049000,2.069000
25-2011-11,1.913000,1.967000,1.967000,1.920000,1.969000
25-2011-10,2.114000,2.128000,2.128000,2.250000,2.257000
25-2011-08,2.211000,2.222000,2.222000,2.294000,2.294000
25-2011-07,2.942000,3.004000,3.004000,3.004000,3.032000
25-2011-05,3.099000,3.129000,3.129000,3.116000,3.140000
25-2011-04,3.361000,3.363000,3.363000,3.385000,3.396000
25-2011-03,3.383000,3.444000,3.444000,3.389000,3.461000
25-2011-02,3.418000,3.425000,3.425000,3.466000,3.468000
25-2011-01,3.309000,3.319000,3.319000,3.371000,3.420000
24-2022-10,4.171000,4.234000,4.234000,4.192000,4.291000
24-2022-08,3.048000,3.106000,3.106000,3.048000,3.126000
24-2022-06,3.057000,3.125000,3.125000,3.117000,3.141000
24-2022-05,2.718000,2.760000,2.760000,2.814000,2.828000
24-2022-03,2.326000,2.341000,2.341000,2.368000,2.386000
24-2022-02,1.856000,1.969000,1.969000,1.882000,1.969000
24-2022-01,1.707000,1.735000,1.735000,1.732000,1.737000
24-2021-11,1.639000,1.645000,1.645000,1.665000,1.693000
24-2021-09,1.422000,1.460000,1.460000,1.423000,1.466000
24-2021-08,1.260000,1.290000,1.290000,1.263000,1.292000
24-2021-06,1.477000,1.487000,1.487000,1.484000,1.497000
24-2021-05,1.598000,1.608000,1.608000,1.611000,1.622000
24-2021-03,1.612000,1.614000,1.614000,1.628000,1.651000
24-2021-02,1.369000,1.389000,1.389000,1.396000,1.435000
24-2020-12,0.923000,0.928000,0.928000,0.940000,0.941000
24-2020-11,0.865000,0.882000,0.882000,0.873000,0.888000
24-2020-09,0.661000,0.666000,0.666000,0.668000,0.674000
24-2020-08,0.622000,0.646000,0.646000,0.633000,0.651000
24-2020-07,0.577000,0.589000,0.589000,0.586000,0.597000
24-2020-06,0.679000,0.684000,0.684000,0.730000,0.730000
24-2020-04,0.591000,0.596000,0.596000,0.602000,0.621000
24-2020-03,0.810000,0.816000,0.816000,0.823000,0.896000
24-2020-02,1.352000,1.377000,1.377000,1.396000,1.402000
24-2020-01,1.670000,1.681000,1.681000,1.734000,1.739000
24-2019-12,1.901000,1.910000,1.910000,1.935000,1.949000
24-2019-10,1.738000,1.766000,1.766000,1.750000,1.775000
24-2019-09,1.635000,1.635000,1.635000,1.704000,1.708000
24-2019-07,2.038000,2.050000,2.050000,2.052000,2.060000
24-2019-06,2.014000,2.021000,2.021000,2.032000,2.042000
24-2019-05,2.308000,2.324000,2.324000,2.315000,2.334000
24-2019-04,2.518000,2.522000,2.522000,2.536000,2.538000
24-2019-01,2.701000,2.712000,2.712000,2.714000,2.726000
24-2018-12,2.749000,2.749000,2.749000,2.763000,2.779000
24-2018-10,3.117000,3.124000,3.124000,3.145000,3.147000
24-2018-09,3.065000,3.078000,3.078000,3.076000,3.091000
24-2018-08,2.817000,2.826000,2.826000,2.832000,2.850000
24-2018-07,2.947000,2.949000,2.949000,2.958000,2.973000
24-2018-05,2.955000,2.981000,2.981000,2.994000,2.995000
24-2018-04,2.975000,2.983000,2.983000,2.975000,3.003000
24-2018-01,2.634000,2.654000,2.654000,2.652000,2.663000
24-2017-11,2.329000,2.340000,2.340000,2.337000,2.344000
24-2017-10,2.397000,2.406000,2.406000,2.408000,2.414000
24-2017-08,2.175000,2.194000,2.194000,2.185000,2.194000
24-2017-07,2.241000,2.254000,2.254000,2.245000,2.261000
24-2017-05,2.254000,2.266000,2.266000,2.276000,2.297000
24-2017-04,2.266000,2.273000,2.273000,2.313000,2.313000
24-2017-03,2.393000,2.400000,2.400000,2.416000,2.425000
24-2017-02,2.314000,2.317000,2.317000,2.353000,2.353000
24-2017-01,2.419000,2.471000,2.471000,2.436000,2.473000
24-2016-10,1.726000,1.763000,1.763000,1.737000,1.775000
24-2016-08,1.544000,1.559000,1.559000,1.549000,1.570000
24-2016-06,1.526000,1.579000,1.579000,1.526000,1.587000
24-2016-05,1.839000,1.859000,1.859000,1.846000,1.880000
24-2016-03,1.853000,1.900000,1.900000,1.870000,1.902000
24-2016-02,1.649000,1.742000,1.742000,1.705000,1.742000
24-2015-12,2.241000,2.243000,2.243000,2.261000,2.262000
24-2015-11,2.206000,2.243000,2.243000,2.217000,2.250000
24-2015-09,2.081000,2.120000,2.120000,2.113000,2.127000
24-2015-08,1.905000,1.997000,1.997000,1.977000,2.045000
24-2015-07,2.255000,2.271000,2.271000,2.275000,2.286000
24-2015-06,2.365000,2.371000,2.371000,2.383000,2.414000
24-2015-04,1.907000,1.917000,1.917000,1.956000,1.959000
24-2015-03,1.870000,1.878000,1.878000,1.903000,1.920000
24-2015-02,1.977000,1.988000,1.988000,2.075000,2.108000
24-2014-12,2.261000,2.264000,2.264000,2.284000,2.301000
24-2014-11,2.303000,2.310000,2.310000,2.331000,2.338000
24-2014-10,2.229000,2.273000,2.273000,2.243000,2.276000
24-2014-09,2.527000,2.569000,2.569000,2.538000,2.569000
24-2014-07,2.491000,2.509000,2.509000,2.493000,2.522000
24-2014-06,2.579000,2.586000,2.586000,2.610000,2.619000
24-2014-04,2.684000,2.688000,2.688000,2.715000,2.733000
24-2014-03,2.721000,2.733000,2.733000,2.770000,2.777000
24-2014-02,2.730000,2.750000,2.750000,2.741000,2.763000
24-2014-01,2.717000,2.735000,2.735000,2.737000,2.761000
24-2013-12,2.942000,2.983000,2.983000,2.942000,2.985000
24-2013-10,2.474000,2.522000,2.522000,2.485000,2.522000
24-2013-09,2.644000,2.653000,2.653000,2.692000,2.695000
24-2013-07,2.554000,2.588000,2.588000,2.556000,2.626000
24-2013-06,2.518000,2.548000,2.548000,2.653000,2.657000
24-2013-05,1.981000,2.011000,2.011000,2.011000,2.030000
24-2013-04,1.693000,1.698000,1.698000,1.712000,1.713000
24-2013-01,1.812000,1.844000,1.844000,1.812000,1.870000
24-2012-12,1.767000,1.774000,1.774000,1.767000,1.779000
24-2012-10,1.763000,1.775000,1.775000,1.778000,1.792000
24-2012-09,1.706000,1.718000,1.718000,1.725000,1.732000
24-2012-08,1.632000,1.678000,1.678000,1.649000,1.683000
24-2012-07,1.394000,1.404000,1.404000,1.440000,1.465000
24-2012-05,1.750000,1.759000,1.759000,1.753000,1.777000
24-2012-04,1.937000,1.961000,1.961000,1.954000,1.963000
24-2012-02,1.969000,1.977000,1.977000,1.986000,1.991000
24-2012-01,2.037000,2.064000,2.064000,2.049000,2.085000
24-2011-10,2.175000,2.234000,2.234000,2.182000,2.239000
24-2011-08,2.139000,2.260000,2.260000,2.146000,2.266000
24-2011-06,2.847000,2.871000,2.871000,2.907000,2.936000
24-2011-05,3.114000,3.123000,3.123000,3.154000,3.162000
24-2011-03,3.359000,3.404000,3.404000,3.381000,3.404000
24-2011-02,3.415000,3.438000,3.438000,3.433000,3.463000
24-2011-01,3.381000,3.408000,3.408000,3.414000,3.432000
23-2022-11,3.695000,3.706000,3.706000,3.776000,3.797000
23-2022-09,3.659000,3.697000,3.697000,3.769000,3.773000
23-2022-08,2.983000,3.054000,3.054000,3.033000,3.078000
23-2022-06,3.005000,3.068000,3.068000,3.117000,3.124000
23-2022-05,2.801000,2.859000,2.859000,2.832000,2.868000
23-2022-03,2.299000,2.321000,2.321000,2.374000,2.395000
23-2022-02,1.955000,1.977000,1.977000,1.981000,2.000000
23-2021-12,1.458000,1.493000,1.493000,1.476000,1.501000
23-2021-11,1.639000,1.667000,1.667000,1.655000,1.669000
23-2021-09,1.336000,1.410000,1.410000,1.338000,1.411000
23-2021-08,1.252000,1.255000,1.255000,1.267000,1.273000
23-2021-07,1.281000,1.286000,1.286000,1.300000,1.312000
23-2021-06,1.465000,1.487000,1.487000,1.468000,1.499000
23-2021-04,1.531000,1.567000,1.567000,1.544000,1.581000
23-2021-03,1.638000,1.638000,1.638000,1.649000,1.665000
23-2021-02,1.342000,1.362000,1.362000,1.359000,1.389000
23-2020-12,0.918000,0.955000,0.955000,0.920000,0.973000
23-2020-11,0.846000,0.857000,0.857000,0.854000,0.862000
23-2020-10,0.831000,0.841000,0.841000,0.860000,0.872000
23-2020-09,0.671000,0.676000,0.676000,0.679000,0.692000
23-2020-07,0.574000,0.582000,0.582000,0.584000,0.592000
23-2020-06,0.707000,0.709000,0.709000,0.725000,0.730000
23-2020-04,0.594000,0.613000,0.613000,0.622000,0.630000
23-2020-03,0.715000,0.764000,0.764000,0.715000,0.879000
23-2020-01,1.715000,1.740000,1.740000,1.740000,1.752000
23-2019-12,1.898000,1.935000,1.935000,1.912000,1.940000
23-2019-10,1.731000,1.759000,1.759000,1.731000,1.763000
23-2019-09,1.665000,1.708000,1.708000,1.697000,1.709000
23-2019-08,1.506000,1.528000,1.528000,1.611000,1.622000
23-2019-07,2.043000,2.074000,2.074000,2.048000,2.076000
23-2019-05,2.294000,2.296000,2.296000,2.361000,2.364000
23-2019-04,2.563000,2.570000,2.570000,2.592000,2.592000
23-2019-01,2.737000,2.755000,2.755000,2.773000,2.779000
23-2018-11,3.032000,3.054000,3.054000,3.050000,3.054000
23-2018-10,3.111000,3.166000,3.166000,3.149000,3.166000
23-2018-08,2.814000,2.821000,2.821000,2.821000,2.826000
23-2018-07,2.888000,2.965000,2.965000,2.888000,2.965000
23-2018-05,3.003000,3.003000,3.003000,3.008000,3.028000
23-2018-04,2.964000,2.973000,2.973000,2.975000,2.990000
23-2018-03,2.825000,2.830000,2.830000,2.845000,2.852000
23-2018-02,2.862000,2.871000,2.871000,2.884000,2.893000
23-2018-01,2.611000,2.624000,2.624000,2.628000,2.639000
23-2017-10,2.363000,2.376000,2.376000,2.385000,2.388000
23-2017-08,2.171000,2.171000,2.171000,2.196000,2.196000
23-2017-06,2.144000,2.144000,2.144000,2.155000,2.167000
23-2017-05,2.235000,2.285000,2.285000,2.245000,2.289000
23-2017-03,2.387000,2.418000,2.418000,2.412000,2.437000
23-2017-02,2.381000,2.388000,2.388000,2.399000,2.399000
23-2017-01,2.381000,2.403000,2.403000,2.458000,2.471000
23-2016-12,2.526000,2.543000,2.543000,2.541000,2.545000
23-2016-11,2.321000,2.357000,2.357000,2.321000,2.417000
23-2016-09,1.608000,1.615000,1.615000,1.618000,1.632000
23-2016-08,1.527000,1.553000,1.553000,1.556000,1.563000
23-2016-06,1.708000,1.739000,1.739000,1.739000,1.748000
23-2016-05,1.826000,1.838000,1.838000,1.833000,1.856000
23-2016-03,1.872000,1.875000,1.875000,1.935000,1.935000
23-2016-02,1.726000,1.745000,1.745000,1.780000,1.814000
23-2015-12,2.250000,2.264000,2.264000,2.252000,2.280000
23-2015-11,2.239000,2.250000,2.250000,2.294000,2.298000
23-2015-10,2.072000,2.083000,2.083000,2.072000,2.097000
23-2015-09,2.136000,2.144000,2.144000,2.151000,2.171000
23-2015-07,2.271000,2.277000,2.277000,2.311000,2.344000
23-2015-06,2.367000,2.409000,2.409000,2.389000,2.429000
23-2015-04,1.944000,1.947000,1.947000,1.968000,1.989000
23-2015-03,1.909000,1.915000,1.915000,1.916000,1.939000
23-2015-02,2.056000,2.059000,2.059000,2.112000,2.112000
23-2015-01,1.801000,1.817000,1.817000,1.820000,1.847000
23-2014-12,2.172000,2.257000,2.257000,2.172000,2.261000
23-2014-10,2.241000,2.275000,2.275000,2.246000,2.300000
23-2014-09,2.533000,2.535000,2.535000,2.549000,2.556000
23-2014-07,2.449000,2.464000,2.464000,2.462000,2.466000
23-2014-06,2.590000,2.623000,2.623000,2.599000,2.624000
23-2014-05,2.518000,2.536000,2.536000,2.543000,2.545000
23-2014-04,2.677000,2.686000,2.686000,2.697000,2.706000
23-2014-01,2.759000,2.773000,2.773000,2.838000,2.838000
23-2013-12,2.896000,2.929000,2.929000,2.916000,2.933000
23-2013-10,2.471000,2.485000,2.485000,2.493000,2.509000
23-2013-09,2.699000,2.714000,2.714000,2.739000,2.739000
23-2013-08,2.804000,2.818000,2.818000,2.910000,2.916000
23-2013-07,2.496000,2.516000,2.516000,2.522000,2.533000
23-2013-05,1.982000,2.023000,2.023000,2.012000,2.051000
23-2013-04,1.643000,1.698000,1.698000,1.674000,1.708000
23-2013-01,1.813000,1.833000,1.833000,1.842000,1.842000
23-2012-11,1.675000,1.693000,1.693000,1.676000,1.695000
23-2012-10,1.750000,1.764000,1.764000,1.775000,1.775000
23-2012-08,1.659000,1.666000,1.666000,1.702000,1.709000
23-2012-07,1.404000,1.435000,1.435000,1.404000,1.443000
23-2012-05,1.707000,1.721000,1.721000,1.743000,1.745000
23-2012-04,1.910000,1.933000,1.933000,1.923000,1.937000
23-2012-03,2.210000,2.237000,2.237000,2.253000,2.260000
23-2012-02,1.974000,1.984000,1.984000,2.038000,2.045000
23-2012-01,2.046000,2.067000,2.067000,2.060000,2.094000
23-2011-12,1.958000,2.030000,2.030000,1.972000,2.037000
23-2011-11,1.879000,1.879000,1.879000,1.924000,1.964000
23-2011-09,1.696000,1.808000,1.808000,1.697000,1.816000
23-2011-08,2.064000,2.137000,2.137000,2.160000,2.162000
23-2011-06,2.887000,2.909000,2.909000,2.942000,2.942000
23-2011-05,3.094000,3.134000,3.134000,3.097000,3.141000
23-2011-03,3.280000,3.348000,3.348000,3.295000,3.352000
23-2011-02,3.431000,3.487000,3.487000,3.483000,3.492000
23-2010-12,3.354000,3.393000,3.393000,3.379000,3.407000
22-2022-11,3.749000,3.758000,3.758000,3.803000,3.817000
22-2022-09,3.546000,3.708000,3.708000,3.548000,3.716000
22-2022-08,2.965000,3.037000,3.037000,2.981000,3.041000
22-2022-07,2.732000,2.783000,2.783000,2.809000,2.823000
22-2022-06,3.126000,3.156000,3.156000,3.201000,3.205000
22-2022-04,2.864000,2.906000,2.906000,2.934000,2.938000
22-2022-03,2.333000,2.373000,2.373000,2.355000,2.390000
22-2022-02,1.920000,1.948000,1.948000,1.944000,1.960000
22-2021-12,1.448000,1.457000,1.457000,1.477000,1.481000
22-2021-11,1.570000,1.625000,1.625000,1.575000,1.627000
22-2021-10,1.636000,1.655000,1.655000,1.687000,1.691000
22-2021-09,1.297000,1.336000,1.336000,1.336000,1.338000
22-2021-07,1.233000,1.265000,1.265000,1.287000,1.295000
22-2021-06,1.470000,1.472000,1.472000,1.495000,1.509000
22-2021-04,1.543000,1.554000,1.554000,1.577000,1.587000
22-2021-03,1.675000,1.684000,1.684000,1.698000,1.702000
22-2021-02,1.326000,1.370000,1.370000,1.359000,1.370000
22-2021-01,1.082000,1.091000,1.091000,1.087000,1.101000
22-2020-12,0.916000,0.918000,0.918000,0.931000,0.933000
22-2020-10,0.804000,0.848000,0.848000,0.813000,0.853000
22-2020-09,0.661000,0.664000,0.664000,0.669000,0.679000
22-2020-07,0.582000,0.595000,0.595000,0.591000,0.599000
22-2020-06,0.674000,0.704000,0.704000,0.695000,0.709000
22-2020-05,0.648000,0.657000,0.657000,0.657000,0.672000
22-2020-04,0.581000,0.619000,0.619000,0.583000,0.636000
22-2020-01,1.759000,1.769000,1.769000,1.785000,1.785000
22-2019-11,1.747000,1.774000,1.774000,1.750000,1.779000
22-2019-10,1.764000,1.768000,1.768000,1.775000,1.803000
22-2019-08,1.572000,1.610000,1.610000,1.622000,1.623000
22-2019-07,2.027000,2.043000,2.043000,2.050000,2.050000
22-2019-05,2.386000,2.393000,2.393000,2.412000,2.414000
22-2019-04,2.565000,2.590000,2.590000,2.565000,2.592000
22-2019-03,2.418000,2.455000,2.455000,2.471000,2.482000
22-2019-02,2.638000,2.655000,2.655000,2.679000,2.679000
22-2019-01,2.727000,2.730000,2.730000,2.755000,2.759000
22-2018-10,3.179000,3.196000,3.196000,3.190000,3.198000
22-2018-08,2.808000,2.823000,2.823000,2.819000,2.835000
22-2018-06,2.897000,2.900000,2.900000,2.913000,2.928000
22-2018-05,3.058000,3.065000,3.065000,3.074000,3.078000
22-2018-03,2.799000,2.832000,2.832000,2.850000,2.850000
22-2018-02,2.904000,2.917000,2.917000,2.921000,2.928000
22-2018-01,2.632000,2.665000,2.665000,2.658000,2.665000
22-2017-12,2.481000,2.485000,2.485000,2.485000,2.492000
22-2017-11,2.319000,2.322000,2.322000,2.368000,2.372000
22-2017-09,2.239000,2.262000,2.262000,2.253000,2.266000
